guest_id,event_timestamp,from_zone,to_zone,ride_name,ride_category,posted_wait_min,actual_wait_min,ride_duration_min,crowd_level,temperature_f,weather,festival,party_size,ticket_type,frustration_score,fun_score
487,2025-03-15 10:33:00,World Showcase American Adventure,World Showcase France,,,,,,4.0,85.2,clear,Food & Wine,5,annual_pass,4.97,3.84
1392,2025-03-16 21:41:00,World Showcase Mexico,World Showcase Japan,,,,,,8.0,88.9,clear,Flower & Garden,5,standard,6.54,4.21
4707,2025-03-17 03:43:00,World Showcase American Adventure,World Nature,,,,,,6.0,84.6,light_rain,none,3,park_hopper,3.6,2.9
3896,2025-03-14 20:47:00,World Nature,World Showcase Italy,,,,,,9.0,84.6,clear,none,1,annual_pass,4.93,2.69
4168,2025-03-15 12:03:00,World Showcase Canada,World Showcase Italy,The American Adventure,show,8.338324918743481,8.401478325766387,30.0,7.0,81.2,cloudy,Flower & Garden,1,annual_pass,4.48,5.3
3220,2025-03-17 07:37:00,World Showcase Canada,World Showcase Japan,,,,,,7.0,83.4,clear,Food & Wine,3,standard,5.12,4.66
3306,2025-03-15 23:48:00,World Showcase Germany,World Nature,,,,,,5.0,80.0,clear,none,7,annual_pass,3.97,4.21
513,2025-03-16 11:14:00,World Showcase Germany,World Nature,,,,,,10.0,79.7,clear,Flower & Garden,1,standard,3.95,4.21
135,2025-03-15 13:27:00,Entrance,World Showcase United Kingdom,Mission: SPACE,thrill,34.437120845664765,25.191683350452955,5.0,7.0,77.3,clear,none,2,annual_pass,5.34,7.21
4393,2025-03-14 14:01:00,World Celebration,World Showcase Norway,,,,,,7.0,89.2,clear,none,5,standard,4.83,1.66
3464,2025-03-16 01:44:00,World Celebration,World Showcase United Kingdom,,,,,,8.0,80.2,clear,Flower & Garden,4,standard,5.18,3.31
1572,2025-03-14 14:17:00,World Discovery,World Nature,,,,,,6.0,85.0,cloudy,none,5,standard,3.78,1.0
4925,2025-03-16 10:15:00,World Showcase Mexico,World Showcase American Adventure,The Seas with Nemo & Friends,family,29.470570083119444,34.82174752175752,5.0,8.0,75.2,clear,none,7,park_hopper,2.12,5.37
1074,2025-03-16 09:47:00,World Showcase United Kingdom,World Nature,,,,,,6.0,94.4,cloudy,none,5,annual_pass,3.91,4.91
1633,2025-03-14 23:17:00,World Discovery,World Showcase Norway,,,,,,6.0,89.8,cloudy,none,2,annual_pass,4.27,3.38
3937,2025-03-16 06:20:00,World Showcase Japan,World Showcase China,,,,,,7.0,74.1,clear,none,5,standard,3.75,4.8
97,2025-03-16 11:22:00,World Showcase Japan,World Showcase American Adventure,,,,,,6.0,75.4,clear,none,7,standard,2.34,3.29
2048,2025-03-14 20:16:00,World Showcase United Kingdom,World Showcase American Adventure,,,,,,6.0,79.2,light_rain,Food & Wine,1,park_hopper,4.36,3.72
919,2025-03-14 15:18:00,World Showcase Norway,World Showcase Japan,,,,,,7.0,78.3,clear,none,1,standard,1.7,3.35
3191,2025-03-14 12:36:00,World Discovery,World Showcase Norway,,,,,,8.0,88.9,clear,Flower & Garden,3,annual_pass,5.43,4.63
1859,2025-03-16 22:40:00,World Showcase Italy,World Showcase Norway,,,,,,6.0,78.9,cloudy,none,5,standard,3.27,3.2
839,2025-03-16 09:16:00,World Showcase China,World Showcase American Adventure,,,,,,7.0,89.7,clear,none,1,standard,4.64,5.09
2376,2025-03-17 19:43:00,World Nature,World Showcase Italy,,,,,,8.0,80.6,clear,none,3,standard,4.15,4.06
1402,2025-03-17 12:29:00,World Discovery,World Showcase Italy,,,,,,8.0,87.1,clear,none,2,annual_pass,4.25,3.35
4296,2025-03-17 17:51:00,World Showcase Canada,World Showcase China,,,,,,9.0,84.4,clear,Festival of the Arts,2,standard,5.88,5.76
4844,2025-03-16 10:49:00,Entrance,World Showcase Germany,,,,,,6.0,84.7,clear,Festival of the Arts,2,park_hopper,4.77,6.54
3220,2025-03-17 00:50:00,World Showcase Canada,World Showcase Canada,,,,,,9.0,83.6,clear,none,1,standard,6.98,3.33
1751,2025-03-16 21:56:00,World Showcase American Adventure,World Showcase United Kingdom,Soarin' Around the World,family,53.59043991506684,45.340097694874366,6.0,6.0,90.1,clear,Festival of the Arts,2,standard,5.5,4.57
4017,2025-03-15 10:06:00,World Celebration,World Nature,,,,,,7.0,73.5,light_rain,none,3,standard,2.94,2.23
729,2025-03-15 06:30:00,World Showcase China,World Showcase France,,,,,,8.0,85.9,cloudy,Flower & Garden,6,standard,6.12,4.57
1489,2025-03-15 17:19:00,World Showcase Germany,World Showcase Italy,Test Track,thrill,49.38613214763228,42.35407454466245,5.0,7.0,86.3,light_rain,none,2,standard,6.23,5.14
2237,2025-03-17 15:14:00,Entrance,World Showcase Italy,Soarin' Around the World,family,65.16265469413344,40.803924385446805,6.0,7.0,88.5,light_rain,none,1,annual_pass,6.2,6.69
2007,2025-03-14 12:55:00,World Showcase United Kingdom,World Showcase Italy,,,,,,10.0,81.4,cloudy,Flower & Garden,5,park_hopper,6.82,3.38
3309,2025-03-15 14:43:00,World Showcase American Adventure,World Showcase France,,,,,,7.0,75.9,cloudy,none,5,standard,2.89,4.83
2533,2025-03-17 06:55:00,World Showcase Germany,World Showcase United Kingdom,Remy's Ratatouille Adventure,family,54.97332039147263,45.869393304299514,6.0,8.0,80.2,cloudy,Food & Wine,2,annual_pass,4.56,6.17
2382,2025-03-16 07:26:00,World Showcase Mexico,World Celebration,The Seas with Nemo & Friends,family,29.67880066466881,26.778585748119667,5.0,5.0,69.6,clear,none,1,park_hopper,2.25,5.97
4131,2025-03-15 07:57:00,World Showcase France,World Showcase American Adventure,The Seas with Nemo & Friends,family,24.630214811108953,28.838187629818428,5.0,7.0,78.9,cloudy,none,6,park_hopper,6.68,5.43
3216,2025-03-16 06:55:00,World Discovery,World Showcase Mexico,,,,,,8.0,74.0,light_rain,Flower & Garden,3,standard,2.6,4.51
4773,2025-03-15 19:43:00,World Showcase China,World Showcase Mexico,Mission: SPACE,thrill,26.213882710010445,23.77280449209999,5.0,6.0,76.8,clear,none,7,annual_pass,3.81,7.21
1064,2025-03-17 10:29:00,World Showcase France,World Showcase United Kingdom,,,,,,9.0,76.3,cloudy,Flower & Garden,5,park_hopper,3.48,3.47
124,2025-03-17 05:15:00,World Showcase France,World Discovery,The American Adventure,show,7.3295559359513165,5.6523127346253235,30.0,9.0,86.0,clear,none,1,park_hopper,6.89,3.62
236,2025-03-17 14:26:00,World Showcase Canada,World Showcase American Adventure,The Seas with Nemo & Friends,family,34.96806814650162,28.815086150043264,5.0,6.0,86.1,light_rain,Food & Wine,7,annual_pass,7.86,4.89
4123,2025-03-17 13:52:00,World Showcase Japan,World Showcase China,Test Track,thrill,42.24261703973342,50.14855942635083,5.0,7.0,75.2,clear,none,4,standard,4.08,5.49
1810,2025-03-16 06:00:00,World Showcase France,World Showcase Norway,Guardians of the Galaxy: Cosmic Rewind,thrill,115.00468956496579,147.72602944133962,4.0,8.0,84.0,clear,Flower & Garden,2,standard,10.0,5.73
4453,2025-03-17 05:24:00,Entrance,World Nature,,,,,,9.0,88.4,clear,Flower & Garden,6,park_hopper,8.08,3.24
3204,2025-03-16 20:09:00,World Showcase Morocco,World Showcase Germany,,,,,,5.0,85.2,cloudy,none,3,standard,3.88,4.12
1339,2025-03-17 06:12:00,World Showcase Germany,World Showcase American Adventure,,,,,,6.0,85.7,clear,none,5,park_hopper,4.3,5.04
4644,2025-03-15 23:50:00,World Showcase Canada,World Showcase Norway,,,,,,6.0,86.2,clear,Flower & Garden,6,park_hopper,3.98,5.34
4925,2025-03-17 12:56:00,World Showcase China,World Celebration,The Seas with Nemo & Friends,family,19.086043522589232,18.763423271444246,5.0,8.0,82.0,cloudy,none,7,standard,4.98,6.02
3939,2025-03-16 23:41:00,World Showcase Mexico,World Showcase Japan,Reflections of China,show,13.849570500046902,18.167345837207716,14.0,10.0,88.5,light_rain,none,4,park_hopper,5.3,3.18
756,2025-03-15 18:31:00,World Showcase United Kingdom,World Showcase Japan,Guardians of the Galaxy: Cosmic Rewind,thrill,66.18400980886392,45.957264169464736,4.0,9.0,81.3,clear,Flower & Garden,6,park_hopper,7.42,5.59
759,2025-03-16 05:01:00,World Showcase Morocco,World Showcase Germany,,,,,,7.0,85.9,light_rain,none,5,annual_pass,5.71,3.62
1593,2025-03-17 20:45:00,World Showcase Germany,World Showcase American Adventure,Reflections of China,show,16.343085164051367,16.733800429083633,14.0,8.0,73.8,cloudy,none,7,annual_pass,3.92,4.97
1067,2025-03-15 20:12:00,World Showcase Japan,World Celebration,,,,,,6.0,87.3,clear,Flower & Garden,3,park_hopper,5.01,3.96
4901,2025-03-16 19:20:00,World Showcase China,World Nature,,,,,,8.0,75.8,cloudy,Food & Wine,2,annual_pass,5.74,3.99
2845,2025-03-17 19:30:00,World Showcase China,World Nature,,,,,,8.0,79.0,clear,Flower & Garden,7,annual_pass,1.8,5.55
4649,2025-03-17 07:31:00,World Discovery,World Showcase United Kingdom,,,,,,7.0,88.7,cloudy,Flower & Garden,7,annual_pass,7.15,2.99
4171,2025-03-17 17:57:00,World Showcase Morocco,World Nature,,,,,,7.0,84.9,clear,Flower & Garden,1,standard,4.22,5.17
2329,2025-03-15 01:49:00,World Discovery,World Showcase Norway,The Seas with Nemo & Friends,family,15.808197383541911,13.127029361921664,5.0,4.0,84.9,clear,Flower & Garden,3,standard,4.7,6.68
933,2025-03-15 12:09:00,World Showcase United Kingdom,World Showcase United Kingdom,Soarin' Around the World,family,30.408559587697326,30.995249594927383,6.0,5.0,78.1,clear,none,2,standard,3.16,6.55
197,2025-03-16 12:59:00,World Showcase China,World Showcase Morocco,,,,,,7.0,85.1,clear,Flower & Garden,4,annual_pass,4.36,6.25
42,2025-03-14 23:09:00,World Celebration,World Showcase American Adventure,Journey Into Imagination with Figment,family,16.255565298451575,17.440200110873995,8.0,6.0,84.4,clear,none,2,standard,4.16,4.65
738,2025-03-16 08:47:00,World Showcase Italy,World Showcase France,Gran Fiesta Tour,family,19.766605895027528,11.968613903015342,8.0,6.0,82.0,clear,Flower & Garden,5,standard,5.14,7.46
1494,2025-03-15 18:59:00,World Showcase American Adventure,World Showcase United Kingdom,,,,,,6.0,81.1,cloudy,Festival of the Arts,6,standard,1.15,3.78
2054,2025-03-16 14:55:00,World Showcase Italy,World Showcase Morocco,,,,,,5.0,74.2,clear,Flower & Garden,2,standard,2.82,3.65
2960,2025-03-14 16:58:00,World Showcase Japan,World Nature,,,,,,9.0,81.7,clear,none,4,park_hopper,6.26,2.57
3061,2025-03-15 06:50:00,World Showcase China,World Celebration,The American Adventure,show,11.824244071950481,12.960158507200774,30.0,7.0,86.9,clear,none,3,park_hopper,4.82,5.82
3900,2025-03-17 14:11:00,World Showcase United Kingdom,World Showcase American Adventure,The Seas with Nemo & Friends,family,19.728421925007506,15.188502224615249,5.0,7.0,89.9,clear,Flower & Garden,4,standard,5.15,5.2
2162,2025-03-15 20:43:00,World Showcase Japan,World Showcase Japan,,,,,,7.0,80.0,clear,none,6,standard,4.09,5.1
2038,2025-03-14 15:53:00,World Celebration,World Showcase Japan,,,,,,5.0,78.6,cloudy,Flower & Garden,5,park_hopper,3.32,4.9
19,2025-03-15 12:36:00,World Showcase United Kingdom,World Nature,Soarin' Around the World,family,38.27828420032411,25.378127467229767,6.0,7.0,76.5,cloudy,none,4,park_hopper,3.84,6.31
485,2025-03-16 04:51:00,World Showcase Italy,World Showcase Morocco,Frozen Ever After,family,59.906760956782854,35.41157035738373,5.0,7.0,82.6,cloudy,none,5,annual_pass,7.11,6.94
2704,2025-03-17 02:36:00,World Discovery,World Showcase Canada,Test Track,thrill,49.6702525771765,62.44236343901058,5.0,7.0,80.3,clear,Festival of the Arts,4,park_hopper,6.24,4.88
1976,2025-03-15 08:14:00,World Showcase Mexico,World Showcase Mexico,,,,,,7.0,81.9,cloudy,none,1,annual_pass,5.14,3.29
1584,2025-03-16 04:43:00,World Celebration,World Showcase China,,,,,,7.0,82.8,clear,Food & Wine,4,park_hopper,5.04,2.07
3078,2025-03-15 23:10:00,World Celebration,World Showcase Germany,Spaceship Earth,family,26.40879627155055,27.785455615031545,15.0,7.0,76.3,clear,none,7,park_hopper,3.72,4.26
641,2025-03-14 19:38:00,World Showcase Norway,World Showcase China,Living with the Land,family,27.712628068843514,32.547802047238854,15.0,6.0,90.1,clear,none,2,park_hopper,6.73,4.66
171,2025-03-16 18:24:00,World Showcase France,World Showcase France,,,,,,9.0,74.1,light_rain,Flower & Garden,6,standard,4.07,4.84
3041,2025-03-14 14:52:00,World Showcase France,World Celebration,Gran Fiesta Tour,family,16.76586220888583,10.952708601133185,8.0,6.0,74.5,light_rain,none,5,park_hopper,3.46,6.43
3263,2025-03-17 12:21:00,Entrance,World Nature,,,,,,5.0,79.0,clear,none,5,standard,2.92,4.32
4834,2025-03-16 13:28:00,World Showcase Canada,World Nature,,,,,,7.0,71.9,light_rain,none,4,park_hopper,3.05,3.5
2470,2025-03-17 13:45:00,World Showcase China,World Showcase Morocco,Soarin' Around the World,family,64.3402613880136,59.102298158259835,6.0,6.0,78.2,clear,none,7,park_hopper,5.81,5.15
4705,2025-03-16 20:48:00,World Showcase Morocco,World Showcase Mexico,Frozen Ever After,family,91.16765150630685,86.16089551152277,5.0,7.0,71.0,clear,none,4,annual_pass,5.37,4.59
1953,2025-03-14 11:19:00,World Showcase American Adventure,World Showcase Norway,,,,,,6.0,92.2,clear,Flower & Garden,2,annual_pass,5.43,4.77
703,2025-03-14 13:11:00,World Nature,World Showcase Norway,,,,,,8.0,83.1,clear,Flower & Garden,5,standard,5.53,3.2
4335,2025-03-14 20:08:00,World Showcase France,World Showcase Japan,,,,,,6.0,84.1,cloudy,Flower & Garden,4,park_hopper,4.14,5.41
4250,2025-03-17 01:02:00,World Showcase United Kingdom,World Showcase Norway,,,,,,7.0,88.3,light_rain,Flower & Garden,4,annual_pass,7.25,4.54
469,2025-03-14 14:16:00,World Discovery,World Showcase Canada,,,,,,9.0,76.8,clear,Flower & Garden,4,annual_pass,4.84,2.84
1178,2025-03-17 03:58:00,World Showcase Canada,World Discovery,,,,,,7.0,77.0,light_rain,none,6,annual_pass,1.63,2.84
135,2025-03-16 09:46:00,World Discovery,World Showcase United Kingdom,Soarin' Around the World,family,32.5977771681774,38.551189860013466,6.0,8.0,88.0,clear,none,6,park_hopper,6.07,5.46
1236,2025-03-15 18:29:00,World Showcase Italy,World Showcase Japan,,,,,,6.0,81.1,cloudy,Festival of the Arts,7,standard,3.65,5.56
4668,2025-03-16 10:05:00,World Showcase American Adventure,World Showcase American Adventure,,,,,,7.0,89.2,clear,Food & Wine,3,standard,6.12,6.19
2537,2025-03-15 02:32:00,Entrance,World Showcase American Adventure,Test Track,thrill,62.15843414928187,50.83865590512837,5.0,8.0,77.6,light_rain,none,1,annual_pass,5.02,5.7
2453,2025-03-17 14:16:00,World Showcase Italy,World Showcase France,Frozen Ever After,family,78.51475670316613,96.89822464667057,5.0,7.0,87.5,light_rain,none,5,annual_pass,7.57,6.38
993,2025-03-16 20:23:00,World Showcase France,World Showcase Mexico,Living with the Land,family,21.26760607940549,15.799650223890607,15.0,6.0,82.8,light_rain,none,3,standard,6.86,6.88
1646,2025-03-15 03:43:00,World Nature,World Nature,,,,,,6.0,81.4,clear,Food & Wine,3,standard,4.53,3.48
4443,2025-03-15 07:23:00,Entrance,World Showcase China,,,,,,8.0,84.0,clear,Flower & Garden,6,park_hopper,5.58,3.98
2748,2025-03-14 18:29:00,World Showcase United Kingdom,World Celebration,,,,,,6.0,82.2,clear,Festival of the Arts,3,standard,4.29,5.38
2479,2025-03-17 17:18:00,World Showcase Japan,World Showcase Mexico,,,,,,8.0,77.5,storm,Flower & Garden,5,annual_pass,4.37,5.21
4224,2025-03-16 23:01:00,World Showcase Japan,World Discovery,,,,,,5.0,82.8,cloudy,none,1,standard,2.11,2.21
4974,2025-03-17 02:16:00,World Showcase Italy,World Showcase American Adventure,,,,,,7.0,74.7,storm,none,5,annual_pass,2.69,1.77
1883,2025-03-15 01:40:00,World Showcase Japan,World Showcase Germany,,,,,,6.0,78.0,storm,Flower & Garden,1,annual_pass,3.43,5.65
2758,2025-03-16 09:43:00,World Showcase Canada,World Showcase American Adventure,,,,,,7.0,79.7,clear,Festival of the Arts,3,standard,4.47,4.19
2274,2025-03-15 22:16:00,World Showcase Morocco,World Showcase Germany,Reflections of China,show,8.72600113477006,8.496766460183517,14.0,10.0,76.1,clear,Flower & Garden,7,annual_pass,5.87,5.14
1959,2025-03-17 12:45:00,World Showcase Canada,World Discovery,Gran Fiesta Tour,family,16.81464052390706,13.373275609209163,8.0,8.0,82.4,clear,none,3,park_hopper,4.13,7.34
4166,2025-03-17 02:25:00,World Showcase China,World Discovery,,,,,,6.0,78.1,cloudy,Flower & Garden,6,park_hopper,4.28,4.39
4152,2025-03-16 15:12:00,World Showcase China,World Showcase Italy,,,,,,5.0,80.8,clear,none,6,park_hopper,2.96,5.58
3660,2025-03-16 17:32:00,World Showcase Canada,World Showcase American Adventure,,,,,,8.0,79.9,clear,Festival of the Arts,4,annual_pass,4.17,4.35
2502,2025-03-15 23:50:00,World Showcase American Adventure,World Showcase China,,,,,,6.0,86.8,clear,none,4,annual_pass,5.58,5.13
650,2025-03-16 17:32:00,World Showcase Italy,World Showcase Canada,,,,,,8.0,78.8,clear,none,5,park_hopper,3.15,4.37
2017,2025-03-16 04:37:00,World Celebration,World Nature,,,,,,10.0,78.7,light_rain,none,7,standard,3.68,3.87
3237,2025-03-17 05:40:00,World Showcase Germany,World Showcase American Adventure,The American Adventure,show,10.852992231449361,10.779855616166094,30.0,7.0,86.2,clear,none,1,park_hopper,6.28,6.07
3199,2025-03-17 09:35:00,World Showcase China,World Showcase Germany,Beauty and the Beast Sing-Along,show,12.220969327444028,12.262325110248762,15.0,9.0,88.2,clear,none,3,annual_pass,7.48,3.32
2894,2025-03-15 18:33:00,World Showcase Norway,World Celebration,,,,,,6.0,77.4,cloudy,Flower & Garden,6,standard,5.0,3.98
2453,2025-03-15 17:07:00,World Nature,World Showcase Morocco,,,,,,10.0,83.5,clear,Flower & Garden,4,standard,5.99,4.47
579,2025-03-16 03:24:00,World Celebration,World Showcase American Adventure,,,,,,7.0,86.6,clear,none,4,standard,4.59,2.85
1443,2025-03-17 12:47:00,World Showcase Italy,World Discovery,Remy's Ratatouille Adventure,family,59.856971586696545,43.537091590157246,6.0,7.0,77.4,cloudy,none,2,standard,5.07,6.35
4809,2025-03-17 16:55:00,Entrance,World Showcase Norway,,,,,,5.0,77.7,clear,Flower & Garden,3,park_hopper,2.4,3.89
4294,2025-03-16 22:59:00,World Showcase France,World Showcase Germany,,,,,,7.0,83.7,clear,Food & Wine,7,annual_pass,3.99,6.13
4605,2025-03-16 22:13:00,World Nature,World Showcase Japan,,,,,,7.0,85.3,clear,Flower & Garden,5,park_hopper,4.94,5.32
1493,2025-03-15 10:51:00,World Showcase Canada,World Showcase Morocco,Test Track,thrill,69.29514323078357,75.15519059888766,5.0,4.0,80.4,clear,Festival of the Arts,4,standard,5.54,6.31
4333,2025-03-15 13:02:00,World Showcase Germany,World Nature,,,,,,7.0,87.2,clear,Festival of the Arts,7,standard,4.86,4.66
3919,2025-03-14 15:24:00,World Showcase China,World Showcase Morocco,,,,,,7.0,76.1,clear,none,2,park_hopper,2.35,5.33
3578,2025-03-17 15:28:00,World Discovery,World Showcase American Adventure,,,,,,7.0,85.6,cloudy,none,2,standard,4.3,5.18
3953,2025-03-16 11:36:00,World Discovery,World Showcase Canada,Gran Fiesta Tour,family,10.902238529175012,9.832418869973043,8.0,9.0,82.5,clear,Food & Wine,5,park_hopper,7.06,4.76
2812,2025-03-15 22:46:00,World Showcase Morocco,World Nature,Remy's Ratatouille Adventure,family,73.94200664856996,68.29004658622607,6.0,6.0,81.2,clear,Flower & Garden,4,annual_pass,5.05,6.62
2713,2025-03-17 14:32:00,World Nature,World Discovery,Spaceship Earth,family,42.32018551940786,36.05487424251529,15.0,10.0,78.3,cloudy,Flower & Garden,5,annual_pass,5.71,4.73
1071,2025-03-17 11:05:00,World Nature,World Showcase Japan,Remy's Ratatouille Adventure,family,37.62384277185417,42.078540754227134,6.0,6.0,74.5,cloudy,none,5,standard,4.26,5.54
4855,2025-03-14 15:29:00,World Discovery,World Showcase Morocco,,,,,,8.0,84.1,clear,none,6,annual_pass,5.03,4.92
4509,2025-03-16 09:38:00,Entrance,World Showcase United Kingdom,,,,,,8.0,80.9,storm,Festival of the Arts,4,park_hopper,5.64,5.78
1758,2025-03-15 20:13:00,World Showcase United Kingdom,World Nature,The American Adventure,show,9.021983268149413,8.318636259533527,30.0,5.0,84.9,light_rain,Flower & Garden,7,park_hopper,5.69,5.95
4372,2025-03-15 04:02:00,World Showcase Canada,World Showcase Japan,Spaceship Earth,family,29.75919378475875,30.888196488502107,15.0,6.0,81.8,clear,Festival of the Arts,6,annual_pass,5.4,6.98
3305,2025-03-14 21:25:00,World Showcase Italy,World Showcase China,The Seas with Nemo & Friends,family,32.19189674371962,28.953101849764668,5.0,8.0,89.7,clear,Flower & Garden,5,annual_pass,6.47,7.7
2884,2025-03-15 13:50:00,World Celebration,World Celebration,,,,,,8.0,79.5,clear,none,7,annual_pass,4.34,3.27
4187,2025-03-17 05:42:00,World Nature,World Showcase Mexico,,,,,,9.0,85.6,clear,Flower & Garden,2,annual_pass,7.26,1.62
3941,2025-03-17 10:05:00,World Celebration,World Showcase Mexico,Beauty and the Beast Sing-Along,show,14.805612039557012,17.74302456845904,15.0,7.0,81.9,storm,Festival of the Arts,3,annual_pass,3.63,5.61
355,2025-03-17 05:43:00,World Showcase Mexico,World Showcase Norway,The Seas with Nemo & Friends,family,24.118574480399012,20.24479608226348,5.0,7.0,88.4,clear,none,2,annual_pass,6.62,6.07
4882,2025-03-16 14:50:00,World Celebration,World Showcase Japan,,,,,,6.0,79.9,clear,none,1,standard,4.11,6.03
3910,2025-03-16 14:36:00,World Celebration,World Showcase Morocco,Soarin' Around the World,family,65.23313200487878,47.858758783273544,6.0,7.0,83.8,cloudy,none,5,park_hopper,4.46,5.77
768,2025-03-16 02:54:00,World Showcase France,World Discovery,,,,,,6.0,81.2,clear,Food & Wine,1,annual_pass,5.09,3.52
4842,2025-03-15 14:29:00,World Showcase Mexico,World Celebration,,,,,,5.0,84.1,cloudy,none,2,annual_pass,5.57,3.32
1445,2025-03-14 10:47:00,World Showcase China,World Showcase France,,,,,,4.0,88.4,clear,Flower & Garden,3,standard,3.15,6.87
1105,2025-03-17 20:06:00,World Showcase Morocco,World Showcase Canada,,,,,,6.0,77.7,cloudy,none,3,standard,4.44,4.22
3698,2025-03-16 02:26:00,World Showcase China,World Showcase Canada,,,,,,7.0,81.1,clear,none,5,annual_pass,4.62,4.67
1859,2025-03-17 08:38:00,World Showcase France,World Showcase Canada,Soarin' Around the World,family,55.9150171432723,44.569780419622475,6.0,9.0,82.0,clear,none,2,park_hopper,6.93,6.01
3538,2025-03-14 21:56:00,World Showcase Mexico,World Showcase American Adventure,Guardians of the Galaxy: Cosmic Rewind,thrill,68.77719516441724,94.03449013110713,4.0,6.0,83.5,clear,none,7,standard,7.24,5.89
3858,2025-03-15 17:13:00,World Showcase Germany,World Discovery,,,,,,8.0,81.3,cloudy,Festival of the Arts,3,standard,4.15,6.33
567,2025-03-14 16:17:00,World Showcase Italy,World Showcase France,,,,,,7.0,84.5,clear,none,5,annual_pass,3.23,4.59
1214,2025-03-15 02:14:00,World Discovery,World Showcase Italy,The American Adventure,show,12.827211926294847,14.46347557887427,30.0,5.0,80.4,cloudy,none,6,annual_pass,3.37,4.93
2329,2025-03-14 22:56:00,World Showcase American Adventure,World Nature,,,,,,7.0,79.3,cloudy,none,2,annual_pass,3.72,4.49
3038,2025-03-17 15:22:00,World Showcase Norway,World Showcase Italy,Journey Into Imagination with Figment,family,28.859981484665138,23.294786434785994,8.0,8.0,80.6,storm,Food & Wine,2,standard,4.8,4.19
3430,2025-03-14 19:41:00,World Showcase China,World Discovery,Journey Into Imagination with Figment,family,12.750751548246267,10.905175062599222,8.0,5.0,81.4,clear,Food & Wine,7,park_hopper,2.17,5.55
1942,2025-03-16 13:54:00,World Celebration,World Nature,,,,,,6.0,75.8,cloudy,Flower & Garden,7,standard,4.04,3.85
1237,2025-03-15 15:08:00,World Showcase United Kingdom,World Showcase Mexico,Guardians of the Galaxy: Cosmic Rewind,thrill,118.94164809588938,66.81989322706755,4.0,9.0,72.0,clear,none,2,park_hopper,6.53,5.28
2651,2025-03-17 01:35:00,Entrance,World Showcase Japan,Living with the Land,family,39.06213393344161,40.53324144649824,15.0,6.0,83.6,clear,Flower & Garden,5,annual_pass,4.31,6.55
7,2025-03-14 19:42:00,World Showcase Mexico,World Showcase France,,,,,,8.0,80.5,clear,Flower & Garden,1,annual_pass,5.3,5.09
3734,2025-03-14 20:42:00,World Showcase Germany,World Showcase France,Spaceship Earth,family,32.77922436034655,37.67363678002674,15.0,5.0,81.1,clear,Flower & Garden,7,annual_pass,4.82,7.45
764,2025-03-16 08:28:00,World Showcase China,World Showcase Japan,,,,,,5.0,72.6,cloudy,Food & Wine,2,annual_pass,2.95,4.49
2483,2025-03-16 09:37:00,Entrance,World Showcase United Kingdom,Test Track,thrill,80.72749866301206,68.91824217551557,5.0,7.0,89.4,storm,none,6,standard,6.41,6.54
4783,2025-03-16 21:12:00,World Showcase Canada,World Showcase American Adventure,,,,,,9.0,86.0,clear,Flower & Garden,2,annual_pass,4.78,4.56
357,2025-03-15 13:42:00,World Discovery,World Nature,,,,,,8.0,77.2,clear,none,3,annual_pass,5.08,3.6
660,2025-03-14 23:08:00,World Showcase Germany,World Showcase Mexico,,,,,,8.0,85.3,cloudy,Flower & Garden,6,annual_pass,5.25,3.85
728,2025-03-16 03:34:00,World Showcase Canada,World Showcase Mexico,Test Track,thrill,79.22452371270127,79.95065811950255,5.0,10.0,84.1,clear,none,7,standard,9.59,4.67
1682,2025-03-15 09:22:00,World Showcase American Adventure,World Showcase Japan,,,,,,8.0,74.6,clear,none,5,annual_pass,2.1,3.59
703,2025-03-17 00:49:00,World Showcase American Adventure,World Nature,Journey Into Imagination with Figment,family,27.4036117760488,29.701748883873538,8.0,7.0,85.8,light_rain,none,3,standard,5.2,5.41
2944,2025-03-17 00:02:00,World Showcase United Kingdom,World Showcase American Adventure,,,,,,8.0,80.0,clear,Flower & Garden,5,standard,4.54,4.8
2120,2025-03-14 17:30:00,World Showcase Canada,World Showcase United Kingdom,Mission: SPACE,thrill,54.58876022794955,44.83768025167997,5.0,9.0,89.0,clear,Flower & Garden,2,park_hopper,7.93,6.19
2792,2025-03-15 20:56:00,World Nature,World Showcase France,Gran Fiesta Tour,family,9.123767474359102,9.122702698422902,8.0,8.0,87.1,cloudy,Flower & Garden,4,standard,5.72,6.77
1702,2025-03-16 09:39:00,World Showcase China,World Showcase Japan,,,,,,7.0,81.3,clear,Flower & Garden,1,park_hopper,3.82,4.26
791,2025-03-14 21:12:00,World Celebration,World Showcase France,,,,,,8.0,89.9,clear,none,6,park_hopper,6.35,5.66
3808,2025-03-16 10:10:00,World Showcase Mexico,World Showcase Mexico,The Seas with Nemo & Friends,family,24.509658975882783,15.8583499184985,5.0,8.0,82.3,light_rain,Food & Wine,3,park_hopper,4.95,6.42
3508,2025-03-17 03:00:00,World Showcase Norway,World Showcase Italy,,,,,,6.0,78.7,clear,Flower & Garden,5,standard,3.85,4.06
3754,2025-03-15 05:37:00,World Showcase American Adventure,World Showcase Norway,,,,,,8.0,83.5,clear,Flower & Garden,7,park_hopper,5.4,4.07
3008,2025-03-15 09:40:00,World Nature,World Showcase China,,,,,,6.0,81.9,light_rain,Flower & Garden,5,standard,1.79,4.79
